Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
Rubén Castro,FC Cartagena,CF,3,3,2,0Value,68,71,60,71,62,60,66,70,68,67,45,69,72,69,86,75,81,69,85,62,61,68,54,37,77,74,75,68,36,12,14
D. Martin,West Ham United,GK,2,1,1,80.0,79,65,18,15,18,33,14,16,13,19,27,30,42,36,59,64,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12
G. Buffon,Parma,GK,2,1,4,2300.0,73,80,13,15,13,37,17,26,20,13,35,28,37,30,55,78,49,53,69,34,65,13,38,28,12,50,22,70,13,11,11
I. Henderson,Salford City,ST,3,3,1,200.0,63,64,58,68,59,62,62,64,60,64,58,66,55,63,70,65,75,64,64,78,66,63,63,33,67,63,64,65,39,31,28
Pepe,FC Porto,RCB,3,2,4,5500.0,78,84,82,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82
A. Walke,FC Red Bull Salzburg,GK,3,1,1,130.0,72,68,13,8,24,18,19,19,12,14,19,14,38,33,41,61,42,54,70,38,70,14,43,22,9,64,31,30,21,13,22
M. Sağlik,Sportclub Verl,ST,4,3,1,200.0,63,64,50,67,62,57,67,66,69,59,37,65,55,54,75,65,78,68,34,49,67,43,58,39,70,55,65,70,32,20,20
R. König,FSV Zwickau,ST,4,2,1,200.0,63,64,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,59,93,66,58,34,71,58,60,70,35,36,12
İ. Öztürk,Altay SK,CB,2,2,1,0Value,69,67,44,30,72,56,52,46,44,48,42,54,30,34,32,68,38,66,59,65,78,46,78,66,34,44,51,51,70,68,62
B. Yılmaz,LOSC Lille,ST,4,3,2,11000.0,78,81,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26
M. Topal,Beşiktaş JK,CB,5,2,2,650.0,74,73,51,58,72,68,54,65,60,54,68,67,47,49,60,69,53,79,80,77,75,69,66,81,56,58,61,70,70,77,70
H. Kaldırım,İstanbul Başakşehir FK,LB,2,2,1,1700.0,74,72,67,42,60,68,42,67,74,49,67,68,71,72,68,60,73,72,69,83,69,66,73,71,65,57,40,69,76,72,71
J. Hansen,Aarhus GF,GK,3,1,1,475.0,68,74,18,13,13,52,11,24,16,12,53,35,41,42,49,72,62,57,67,41,67,13,32,27,12,68,20,66,26,14,15
A. Hutchinson,Beşiktaş JK,RDM,4,2,2,1500.0,74,73,76,69,61,75,82,63,73,67,64,74,72,65,58,59,75,55,73,64,81,74,59,67,75,71,66,75,84,76,77
D. Djurić,Halmstads BK,CAM,4,3,1,100.0,61,62,62,56,54,66,57,61,60,63,65,62,55,53,61,61,62,61,65,55,66,60,55,44,61,65,61,62,45,51,42
J. Briand,FC Girondins de Bordeaux,ST,3,3,2,1000.0,74,72,70,72,73,75,71,71,68,65,67,71,55,63,66,75,66,72,77,62,74,68,70,42,75,72,72,75,42,46,40
S. Brown,Aberdeen,CDM,3,2,2,375.0,67,71,53,56,50,71,49,65,55,44,64,71,37,34,71,62,70,74,75,72,73,59,86,72,47,51,65,73,74,72,70
M. Liendl,RZ Pellets Wolfsberger AC,CM,3,3,1,1200.0,67,74,78,68,46,80,69,71,81,75,80,74,56,45,71,71,77,75,68,70,66,76,58,58,69,80,80,75,50,54,50
Fernandinho,Manchester City,CDM,4,3,3,7000.0,85,83,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80
G. Tamaș,FC Voluntari,CB,3,2,1,180.0,64,67,62,52,66,65,44,50,60,65,72,56,45,40,50,62,53,74,70,54,81,62,80,64,60,60,58,64,68,66,65
N. Mäenpää,Venezia FC,GK,3,1,1,110.0,69,67,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,15,9,12
Kim Young Kwang,Seongnam FC,GK,3,1,2,130.0,64,68,13,15,15,39,16,11,18,13,36,16,56,56,27,65,51,47,67,30,63,15,33,26,11,68,23,63,17,13,17
L. Jiménez,Club Deportivo Palestino,CAM,4,3,1,1800.0,69,75,75,70,51,78,74,74,81,75,70,80,73,75,72,70,63,80,66,52,66,75,67,51,69,80,74,79,45,35,30
G. Pandev,Genoa,CF,3,4,3,1400.0,74,76,69,80,68,75,78,82,80,74,65,82,60,49,61,73,75,78,71,32,54,76,52,39,80,71,73,70,23,40,35
Angulo,Mumbai City FC,ST,3,3,1,650.0,58,71,57,75,71,64,62,68,69,68,54,69,74,75,76,71,68,68,75,71,76,64,47,40,75,61,76,71,38,29,20
J. Milner,Liverpool,CDM,4,3,2,7000.0,84,80,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78
R. Brush,Sligo Rovers,GK,3,1,1,15.0,59,55,16,17,10,23,17,11,10,14,31,17,51,52,52,46,49,41,55,25,59,12,36,18,16,14,19,57,18,13,10
B. Džemaili,FC Zürich,CDM,4,3,2,525.0,67,71,71,65,66,72,75,70,76,70,69,69,47,51,67,72,70,78,59,70,63,69,70,71,72,73,68,69,70,71,69
A. D'Alessandro,Club Nacional de Football,CAM,3,4,1,0Value,71,75,79,69,45,80,68,77,82,80,77,80,45,39,51,73,82,69,45,30,50,76,75,42,73,85,80,78,46,29,25
G. Lux,River Plate,GK,2,1,2,180.0,75,70,21,13,13,37,12,15,13,16,31,35,34,36,43,70,53,54,69,23,70,15,45,17,15,51,17,53,20,13,14
D. Lewington,Milton Keynes Dons,CB,3,2,1,130.0,63,65,66,22,58,67,18,54,59,64,63,61,33,32,67,63,55,51,70,80,78,47,68,63,58,56,32,71,63,67,63
A. Alcáraz,Club Olimpia,CB,3,2,1,325.0,71,71,47,38,74,67,35,61,32,35,20,66,41,33,54,71,58,54,72,64,82,42,72,70,58,44,48,83,63,75,74
G. Chiellini,Juventus,LCB,3,2,4,12000.0,83,84,86,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89
L. Ponzio,River Plate,CDM,3,3,2,450.0,75,72,66,47,66,71,61,62,63,69,72,67,53,43,67,71,72,73,69,50,71,65,87,74,61,66,69,76,71,73,73
Nani,Orlando City Soccer Club,LW,5,5,4,12000.0,71,81,82,73,62,82,75,86,86,80,77,86,77,65,85,81,77,85,32,67,68,81,76,31,81,81,70,84,53,22,20
G. Halford,Waterford FC,CB,3,2,1,50.0,57,61,60,49,62,60,54,54,58,60,58,59,45,45,31,57,33,62,29,48,79,55,63,60,57,52,61,61,59,61,59
D. Gerken,Colchester United,GK,3,1,1,25.0,62,60,13,16,17,30,17,16,16,20,31,22,39,42,57,60,60,42,62,40,70,15,30,21,11,45,16,44,8,13,12
F. Marchetti,Genoa,GK,3,1,2,150.0,74,69,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,47,82,34,62,13,36,22,12,45,22,64,9,12,14
J. Morel,FC Lorient,CB,2,2,2,425.0,71,72,56,36,75,65,40,51,57,50,64,58,44,54,55,67,77,62,84,60,71,41,82,75,50,56,53,72,76,70,72
Y. Okubo,Cerezo Osaka,ST,4,3,2,240.0,68,65,57,69,70,65,69,65,67,64,60,69,36,37,66,56,75,68,33,41,64,68,58,13,77,65,74,69,29,20,14
P. Da Silva,12 de Octubre FC,CB,3,2,1,0Value,65,67,35,34,65,63,29,37,16,28,50,62,32,29,53,57,64,36,77,47,83,36,70,64,38,36,43,70,70,67,64
G. Ochoa,Mexico,GK,3,1,1,2300.0,78,74,80,15,12,19,36,16,10,14,17,37,18,47,50,65,74,42,54,75,34,56,11,19,23,16,48,16,62,21,10
P. Cherrie,Dundalk FC,GK,2,1,1,20.0,62,57,14,13,17,15,14,15,18,13,16,15,23,21,37,55,52,43,54,26,57,17,38,16,14,49,16,46,16,15,16
B. Murphy,Waterford FC,GK,1,1,1,35.0,57,61,15,12,13,22,13,11,13,13,16,24,34,32,47,56,52,41,50,33,54,14,32,16,15,41,24,50,13,14,13
A. Baptiste,Bolton Wanderers,CB,3,2,1,190.0,64,65,56,29,62,58,25,51,27,17,51,55,38,49,51,62,59,55,85,51,79,40,66,63,53,48,34,57,65,64,62
D. Marshall,Derby County,GK,3,1,1,180.0,69,75,70,11,19,14,21,15,14,19,14,29,21,48,50,33,68,41,50,63,34,63,12,41,24,13,42,11,67,13,14
S. Bossut,SV Zulte Waregem,GK,3,1,1,180.0,68,70,12,13,12,36,11,11,11,15,38,32,42,47,47,65,42,47,65,32,60,16,27,17,16,49,17,47,22,14,13
Aitor Sanz,CD Tenerife,CDM,4,2,1,325.0,69,70,64,54,42,75,55,63,71,72,72,69,64,48,64,63,73,75,74,78,70,62,68,67,62,70,69,73,69,64,60
J. De Olivera,Platense,GK,3,1,1,150.0,67,69,10,13,10,11,13,19,20,10,21,20,57,56,40,69,31,44,63,25,64,16,22,21,12,30,47,54,16,17,11
L. López,Racing Club,ST,4,4,2,1900.0,73,75,59,77,77,75,75,72,81,68,69,77,64,63,69,74,69,80,75,54,72,73,59,51,80,69,85,85,35,57,37
M. Barovero,Club Atlético de San Luis,GK,3,1,1,210.0,68,71,14,13,13,36,18,18,19,19,23,12,34,33,31,68,57,47,73,32,53,17,34,16,16,51,20,58,19,16,14
P. Toranzo,Club Atlético Huracán,CAM,3,3,1,325.0,68,67,75,61,47,72,62,70,76,75,70,71,49,39,64,61,63,67,68,34,64,70,59,58,63,74,63,59,59,51,53
J. Bottinelli,Arsenal de Sarandí,CB,3,2,1,325.0,68,71,55,35,73,71,40,60,43,38,66,61,33,38,48,66,63,52,77,34,82,27,92,74,50,50,41,71,69,66,64
A. Pyatov,Ukraine,SUB,3,1,2,625.0,76,75,75,13,9,10,29,12,11,14,16,24,12,44,44,56,71,32,59,73,37,84,12,35,23,14,63,15,52,12,9
E. Bologna,River Plate,GK,3,1,1,250.0,75,72,21,13,10,34,10,13,16,18,21,32,44,40,41,70,47,53,67,33,73,15,25,17,15,53,25,65,12,22,17
J. Dátolo,Club Atlético Banfield,CAM,3,4,1,600.0,68,71,63,70,47,74,67,70,80,77,71,74,52,52,66,70,64,78,44,54,61,75,44,55,71,78,75,73,49,43,40
E. Papa,Arsenal de Sarandí,LB,2,3,1,350.0,68,70,72,39,57,73,45,65,85,59,71,73,78,63,79,68,83,55,79,75,57,51,67,65,62,71,57,58,69,62,66
A. Gómez,Sevilla FC,SUB,4,4,3,33500.0,81,83,85,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30
J. Sosa,Fenerbahçe SK,CM,4,4,2,2400.0,75,76,80,60,50,83,77,77,86,85,81,81,53,71,66,73,75,80,41,64,64,76,66,65,70,80,76,79,66,67,60
F. Belluschi,Newell's Old Boys,CM,5,3,2,600.0,70,71,75,65,59,71,75,73,85,79,71,79,53,51,67,64,79,82,59,53,58,78,69,63,73,75,69,80,67,61,59
L. Pocrnjic,Club Atlético Aldosivi,GK,3,1,1,210.0,68,71,14,12,16,16,11,10,12,13,19,13,26,28,38,74,35,48,32,41,60,10,28,15,11,58,24,41,15,10,10
G. Gönül,Çaykur Rizespor,RB,3,3,2,525.0,70,72,68,58,74,71,57,72,65,48,70,70,70,72,73,67,78,70,80,73,64,65,75,72,72,71,67,74,70,75,66
A. Turan,Galatasaray SK,CAM,4,3,3,875.0,75,73,72,68,65,78,75,77,79,64,75,79,52,41,71,68,72,75,70,48,61,74,76,61,70,75,73,79,69,63,55
M. Demir,İstanbul Başakşehir FK,ST,4,3,1,3000.0,74,73,64,73,71,72,75,74,78,73,63,74,74,71,76,69,78,79,78,66,67,74,65,32,77,70,71,70,39,35,17
A. Bunjaku,Viktoria Köln,ST,4,3,2,200.0,65,64,50,65,62,61,63,67,61,59,44,66,54,42,66,65,77,66,75,33,71,59,57,39,67,58,66,66,41,26,22
T. Acar,GZT Giresunspor,GK,1,1,1,150.0,68,69,17,11,17,24,13,12,12,15,56,13,37,34,58,70,56,50,79,33,67,15,44,22,12,49,22,49,19,20,24
S. Kırıntılı,Aytemiz Alanyaspor,GK,2,1,1,180.0,70,70,12,13,16,24,12,13,11,14,23,13,41,56,57,67,51,50,69,25,59,12,32,24,16,36,10,65,14,15,15
E. Albayrak,Antalyaspor,LB,3,3,1,1600.0,70,71,73,60,50,70,72,70,76,75,67,70,79,81,75,69,73,74,65,71,64,68,60,64,66,68,63,65,65,70,68
O. Wendt,IFK Göteborg,LB,3,3,1,725.0,68,72,75,56,66,73,50,66,74,60,69,70,62,59,66,75,70,71,69,69,67,64,68,72,71,70,65,73,72,71,71
Juande,Adelaide United,CDM,3,2,1,350.0,63,67,50,42,57,66,54,60,51,55,65,64,55,55,65,66,63,53,72,80,75,50,72,64,60,64,48,65,65,64,62
Seoane,CD Lugo,CDM,3,2,1,240.0,67,68,58,49,59,64,42,52,42,50,63,68,52,49,54,66,66,61,70,62,77,65,72,72,69,71,53,69,69,66,64
Mikel Rico,SD Huesca,CDM,4,2,1,950.0,71,74,55,73,58,73,53,65,52,63,72,72,38,32,67,77,71,80,76,78,77,67,74,78,69,75,60,76,69,77,70
Mikel Álvaro,SD Amorebieta,CAM,4,4,1,190.0,65,65,62,57,46,59,55,68,62,65,57,66,72,71,72,66,72,72,69,62,59,63,49,43,67,62,66,58,37,42,36
Andrés Fernández,SD Huesca,GK,3,1,1,1300.0,71,76,17,13,12,35,13,14,24,12,40,18,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,22,14,15
Negredo,Cádiz CF,ST,2,3,3,6000.0,74,78,43,80,83,74,79,72,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30
Saizar,SD Amorebieta,GK,3,1,1,80.0,65,65,9,9,14,21,9,16,16,11,30,20,17,24,34,64,41,50,35,19,72,13,33,24,13,20,31,58,14,6,8
Jesús Navas,Sevilla FC,RB,2,4,2,13000.0,81,84,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79
Diego López,RCD Espanyol de Barcelona,GK,3,1,3,1200.0,76,77,11,12,10,28,14,11,10,11,23,25,45,43,44,73,40,53,66,40,73,11,40,16,11,55,21,65,16,13,14
Soldado,Levante Unión Deportiva,ST,4,3,3,3600.0,77,77,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,76,38,41,40
J. Pinola,River Plate,CB,3,2,2,1300.0,75,76,68,51,73,75,49,68,65,55,69,70,61,65,67,70,62,74,80,64,77,60,87,74,68,67,59,75,75,77,75
M. Constantin,Universitatea Craiova,CB,3,2,1,250.0,68,69,48,41,70,61,42,49,43,63,53,52,44,54,60,71,73,70,82,85,77,56,70,68,46,45,74,57,71,69,66
I. Akinfeev,PFC CSKA Moscow,GK,3,1,3,2300.0,74,80,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13
A. Rebrov,Spartak Moskva,GK,3,1,1,180.0,75,70,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,42,12,15,12
A. Cristea,CS Mioveni,ST,3,2,1,200.0,62,64,66,68,62,64,60,61,28,57,57,64,54,55,66,65,68,70,70,52,67,49,64,42,68,58,68,70,19,20,29
Luíz Carlos,FC Paços de Ferreira,CM,3,3,1,750.0,71,71,59,69,69,74,59,66,54,45,71,69,55,55,69,68,77,69,86,77,64,65,80,69,69,73,58,70,67,70,68
P. Kieszek,Wisła Kraków,GK,2,1,1,350.0,66,73,14,20,20,31,12,14,16,12,39,15,55,46,46,67,48,51,70,32,69,9,38,25,11,49,9,49,22,11,13
E. Ruud,Odds BK,RB,3,2,1,275.0,64,68,73,58,63,70,58,62,80,74,68,68,60,52,67,73,64,79,74,70,72,67,72,66,60,67,62,68,66,65,65
I. Austbø,Viking FK,GK,2,1,1,110.0,66,67,22,13,15,36,14,22,13,19,36,18,22,31,50,66,47,49,70,34,81,13,41,16,7,56,18,49,19,13,22
C. Molinaro,Venezia FC,LB,2,3,2,350.0,69,70,73,33,61,66,53,67,66,44,60,63,57,62,59,71,67,69,71,60,61,56,76,74,62,54,61,76,72,70,70
F. Magnanelli,U.S. Sassuolo Calcio,CDM,3,2,2,1100.0,76,75,61,45,61,74,60,56,62,61,71,73,57,53,59,74,64,67,52,60,66,66,85,79,53,70,57,82,80,77,75
A. Cordaz,Inter,GK,1,1,1,250.0,81,72,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,12,10,10
A. Rosati,Fiorentina,GK,1,1,1,150.0,76,69,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,11,10,12
W. Hoolahan,Cambridge United,CAM,3,3,1,275.0,62,66,69,64,46,68,61,66,68,66,67,67,53,49,76,66,86,67,32,34,42,64,39,43,64,68,70,72,48,52,44
D. Murphy,Waterford FC,ST,3,2,1,80.0,57,60,60,60,68,55,60,50,63,52,50,62,34,35,28,59,32,65,66,31,84,60,70,37,66,58,66,63,24,24,22
A. Papadopoulos,Olympiacos CFP,CB,3,2,2,220.0,76,68,49,45,66,65,46,54,52,55,62,58,47,49,59,63,53,63,73,54,78,57,77,64,37,42,69,62,67,70,66
R. Salin,Stade Rennais FC,GK,2,1,1,350.0,76,73,11,11,16,36,13,14,11,15,23,13,28,34,50,72,45,51,64,38,67,13,45,26,16,59,11,60,20,13,16
L. Podolski,Górnik Zabrze,ST,3,3,3,1000.0,65,74,72,74,66,77,84,75,78,75,73,75,54,63,63,69,66,90,72,65,79,75,71,36,75,74,83,74,30,35,30
V. Demarconnay,Paris FC,GK,3,1,1,180.0,67,70,14,12,20,41,17,15,12,8,35,23,36,52,45,68,45,53,60,27,69,9,28,21,7,25,21,61,20,16,20
J. Hart,Celtic,GK,3,1,2,725.0,72,74,14,14,10,34,19,23,17,13,35,20,46,53,50,70,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13
M. Halsti,HJK Helsinki,CB,3,2,1,70.0,64,62,56,38,63,63,50,45,50,52,62,58,31,32,32,60,55,64,67,58,75,43,65,61,49,56,47,65,62,61,60
B. Rotenberg,FC Lokomotiv Moscow,CB,1,2,1,100.0,73,62,60,30,62,54,36,47,27,48,50,49,64,65,58,55,53,58,54,44,74,35,54,63,34,51,40,53,64,63,62
S. Davis,Rangers FC,RDM,3,3,2,2400.0,74,70,76,72,58,64,79,64,75,73,69,78,78,41,37,74,77,81,70,77,76,59,63,77,74,71,75,62,78,75,75
W. Biebauw,K Beerschot VA,GK,3,1,1,90.0,68,66,13,12,11,12,11,11,17,13,12,31,31,32,46,58,30,49,57,28,76,16,29,19,12,43,13,29,23,13,13
P. Netzer,SC Rheindorf Altach,CB,3,2,1,150.0,64,64,46,43,70,65,43,55,37,43,59,58,35,35,39,58,53,66,46,49,71,50,71,64,40,58,35,59,63,66,65
G. Evans,Bradford City,LM,4,3,1,200.0,63,61,59,56,58,58,56,61,46,59,55,60,60,65,68,57,65,64,75,72,71,60,78,55,60,60,65,63,57,56,55
S. Brown,Exeter City,GK,1,1,1,50.0,62,63,11,15,12,24,14,14,12,11,25,23,52,50,63,61,46,45,64,28,56,15,27,24,13,25,19,60,22,12,17
S. Flinders,Cheltenham Town,GK,2,1,1,25.0,63,60,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,38,65,36,68,16,28,15,11,48,23,50,13,13,15
B. Johnson,Blackburn Rovers,CB,2,3,1,475.0,69,70,64,59,70,64,71,66,58,65,67,67,48,50,54,64,71,85,82,71,74,70,89,71,70,61,72,74,67,67,66
G. Clichy,Servette FC,LB,4,4,3,2300.0,68,76,74,34,68,76,59,75,64,38,73,74,75,75,76,71,73,52,70,80,66,43,54,75,68,59,45,73,72,76,72
A. Tettey,Rosenborg BK,CB,2,2,1,450.0,68,71,60,55,62,70,62,59,55,51,63,63,56,55,65,67,67,85,73,68,79,63,78,74,54,57,47,65,75,69,67
Piqué,FC Barcelona,CB,3,2,4,13500.0,83,84,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83
Bobô,Sydney FC,ST,3,3,1,475.0,67,69,65,71,74,65,72,66,53,43,58,67,55,49,66,71,54,75,79,60,80,67,58,29,71,67,78,73,23,22,19
M. Noble,West Ham United,CM,3,3,2,2600.0,79,75,71,60,62,78,68,74,71,67,79,76,44,32,62,74,69,74,56,68,67,69,85,73,64,78,92,77,71,74,75
A. Young,Aston Villa,LWB,3,4,2,4300.0,78,78,79,63,66,77,74,78,85,75,65,77,79,67,75,78,76,74,68,68,62,63,83,75,69,68,60,79,73,73,72
J. Sand,Club Atlético Lanús,ST,4,3,1,0Value,71,75,53,81,77,69,77,67,63,63,46,75,49,53,38,81,67,77,71,41,83,73,73,33,83,69,85,85,45,21,25
R. Sambueza,Deportivo Toluca,RM,3,4,1,2400.0,70,76,76,70,57,81,61,77,81,77,74,80,65,66,75,72,82,73,67,70,66,75,86,60,75,80,73,85,33,48,46
É. Barreto,N.E.C. Nijmegen,CDM,4,3,1,275.0,67,67,65,56,59,67,68,66,70,71,66,68,38,40,48,67,59,73,51,60,67,68,70,69,66,68,60,70,68,66,65
P. Skjelbred,Rosenborg BK,CDM,3,3,1,1400.0,68,74,65,50,52,73,49,72,67,61,70,75,58,51,70,77,76,56,71,74,62,52,79,78,60,70,55,77,73,72,71
D. Cvitanich,Racing Club,ST,3,3,2,800.0,73,72,62,71,72,75,65,67,56,54,58,77,58,55,69,81,76,70,74,54,74,67,64,33,80,68,63,83,30,35,37
M. Eikrem,Molde FK,CAM,4,3,1,5500.0,69,75,77,69,41,82,75,73,83,72,78,75,63,62,83,78,68,68,32,55,44,73,44,44,74,78,61,79,43,40,58
J. Insaurralde,Club Atlético Independiente,CB,3,2,1,550.0,73,73,47,42,76,67,50,54,53,30,66,58,61,50,61,73,45,74,80,70,82,52,85,71,56,54,44,75,69,72,72
V. Figueroa,Sociedad Deportiva Aucas,CAM,3,3,1,325.0,62,67,54,65,71,70,55,62,57,61,65,69,65,62,62,70,85,70,62,76,44,71,40,58,64,69,59,59,40,49,38
L. Licht,Gimnasia y Esgrima La Plata,LB,4,3,1,0Value,69,69,80,52,53,52,57,76,73,68,71,69,59,68,69,66,73,71,72,64,66,68,69,71,56,64,84,72,69,71,69
S. Agüero,FC Barcelona,SUB,4,4,4,51000.0,83,83,87,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29
A. Gignac,Tigres U.A.N.L.,ST,3,3,1,11000.0,75,81,72,85,79,75,77,76,77,70,68,76,70,66,66,78,56,84,74,72,92,79,80,47,81,75,77,81,30,41,23
J. Leca,Racing Club de Lens,GK,3,1,2,625.0,74,75,12,11,13,33,11,13,13,12,37,25,50,41,44,75,45,57,65,24,69,13,45,22,11,27,14,61,18,14,15
Jorge Molina,Granada CF,ST,4,3,1,3600.0,77,77,52,81,80,78,81,71,62,59,57,76,33,39,34,84,32,87,46,33,88,75,77,41,85,72,79,79,45,32,19
M. Roman,FC Botoşani,RW,3,3,1,230.0,65,65,69,58,47,66,61,61,64,66,64,66,66,73,71,58,67,69,53,50,63,66,59,52,68,62,68,69,53,50,45
Y. Zhirkov,Russia,LB,2,4,2,0Value,76,76,78,66,57,77,67,78,79,74,72,77,72,73,75,74,73,74,54,66,67,74,74,74,75,72,72,81,75,74,76
A. Askar,Kristiansund BK,RW,2,3,1,180.0,64,65,64,55,62,63,63,66,58,61,55,67,68,70,91,68,80,73,72,67,37,66,60,56,63,58,44,61,56,56,55
Kang Min Soo,Incheon United FC,CB,3,2,1,190.0,66,65,43,33,69,56,46,46,55,37,46,58,55,51,61,51,67,53,66,60,74,31,68,60,50,47,32,50,63,68,68
Lee Chung Yong,Ulsan Hyundai FC,RM,4,3,2,1500.0,69,71,66,60,58,70,65,76,68,66,64,74,72,69,83,70,77,61,58,67,59,62,55,54,69,76,63,72,55,53,41
J. Szmatuła,Piast Gliwice,GK,3,1,1,45.0,66,62,9,14,14,21,12,13,11,11,13,17,30,33,39,60,38,46,50,21,64,9,38,22,16,47,14,67,16,15,12
