Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
M. Topal,Besiktas JK,DF,650.0,5.0,2.0,2.0,74.0,73.0,51.0,58.0,72.0,68.0,54.0,65.0,60.0,54.0,68.0,67.0,47.0,49.0,60.0,69.0,53.0,79.0,80.0,77.0,75.0,69.0,66.0,81.0,56.0,58.0,61.0,70.0,70.0,77.0,70.0
H. Kaldırım,Istanbul Basaksehir FK,DF,1700.0,2.0,2.0,1.0,74.0,72.0,67.0,42.0,60.0,68.0,42.0,67.0,74.0,49.0,67.0,68.0,71.0,72.0,68.0,60.0,73.0,72.0,69.0,83.0,69.0,66.0,73.0,71.0,65.0,57.0,40.0,69.0,76.0,72.0,71.0
A. Hutchinson,Besiktas JK,MF,1500.0,4.0,2.0,2.0,74.0,73.0,76.0,69.0,61.0,75.0,82.0,63.0,73.0,67.0,64.0,74.0,72.0,65.0,58.0,59.0,75.0,55.0,73.0,64.0,81.0,74.0,59.0,67.0,75.0,71.0,66.0,75.0,84.0,76.0,77.0
D. Djuric,Halmstads BK,MF,100.0,4.0,3.0,1.0,61.0,62.0,62.0,56.0,54.0,66.0,57.0,61.0,60.0,63.0,65.0,62.0,55.0,53.0,61.0,61.0,62.0,61.0,65.0,55.0,66.0,60.0,55.0,44.0,61.0,65.0,61.0,62.0,45.0,51.0,42.0
J. Briand,FC Girondins de Bordeaux,FW,1000.0,3.0,3.0,2.0,74.0,72.0,70.0,72.0,73.0,75.0,71.0,71.0,68.0,65.0,67.0,71.0,55.0,63.0,66.0,75.0,66.0,72.0,77.0,62.0,74.0,68.0,70.0,42.0,75.0,72.0,72.0,75.0,42.0,46.0,40.0
S. Brown,Aberdeen,MF,375.0,3.0,2.0,2.0,67.0,71.0,53.0,56.0,50.0,71.0,49.0,65.0,55.0,44.0,64.0,71.0,37.0,34.0,71.0,62.0,70.0,74.0,75.0,72.0,73.0,59.0,86.0,72.0,47.0,51.0,65.0,73.0,74.0,72.0,70.0
M. Liendl,RZ Pellets Wolfsberger AC,MF,1200.0,3.0,3.0,1.0,67.0,74.0,78.0,68.0,46.0,80.0,69.0,71.0,81.0,75.0,80.0,74.0,56.0,45.0,71.0,71.0,77.0,75.0,68.0,70.0,66.0,76.0,58.0,58.0,69.0,80.0,80.0,75.0,50.0,54.0,50.0
Fernandinho,Manchester City,MF,7000.0,4.0,3.0,3.0,85.0,83.0,68.0,66.0,71.0,83.0,70.0,76.0,68.0,71.0,81.0,81.0,67.0,52.0,69.0,86.0,77.0,83.0,84.0,66.0,75.0,76.0,86.0,85.0,70.0,66.0,61.0,81.0,87.0,85.0,80.0
G. Tamas,FC Voluntari,DF,180.0,3.0,2.0,1.0,64.0,67.0,62.0,52.0,66.0,65.0,44.0,50.0,60.0,65.0,72.0,56.0,45.0,40.0,50.0,62.0,53.0,74.0,70.0,54.0,81.0,62.0,80.0,64.0,60.0,60.0,58.0,64.0,68.0,66.0,65.0
L. Jimenez,Club Deportivo Palestino,MF,1800.0,4.0,3.0,1.0,69.0,75.0,75.0,70.0,51.0,78.0,74.0,74.0,81.0,75.0,70.0,80.0,73.0,75.0,72.0,70.0,63.0,80.0,66.0,52.0,66.0,75.0,67.0,51.0,69.0,80.0,74.0,79.0,45.0,35.0,30.0
G. Pandev,Genoa,FW,1400.0,3.0,4.0,3.0,74.0,76.0,69.0,80.0,68.0,75.0,78.0,82.0,80.0,74.0,65.0,82.0,60.0,49.0,61.0,73.0,75.0,78.0,71.0,32.0,54.0,76.0,52.0,39.0,80.0,71.0,73.0,70.0,23.0,40.0,35.0
Angulo,Mumbai City FC,FW,650.0,3.0,3.0,1.0,58.0,71.0,57.0,75.0,71.0,64.0,62.0,68.0,69.0,68.0,54.0,69.0,74.0,75.0,76.0,71.0,68.0,68.0,75.0,71.0,76.0,64.0,47.0,40.0,75.0,61.0,76.0,71.0,38.0,29.0,20.0
J. Milner,Liverpool,MF,7000.0,4.0,3.0,2.0,84.0,80.0,85.0,62.0,65.0,82.0,76.0,76.0,81.0,75.0,80.0,81.0,60.0,52.0,68.0,84.0,72.0,82.0,62.0,77.0,70.0,70.0,86.0,78.0,71.0,77.0,89.0,84.0,77.0,80.0,78.0
B. Dzemaili,FC Zurich,MF,525.0,4.0,3.0,2.0,67.0,71.0,71.0,65.0,66.0,72.0,75.0,70.0,76.0,70.0,69.0,69.0,47.0,51.0,67.0,72.0,70.0,78.0,59.0,70.0,63.0,69.0,70.0,71.0,72.0,73.0,68.0,69.0,70.0,71.0,69.0
D. Lewington,Milton Keynes Dons,DF,130.0,3.0,2.0,1.0,63.0,65.0,66.0,22.0,58.0,67.0,18.0,54.0,59.0,64.0,63.0,61.0,33.0,32.0,67.0,63.0,55.0,51.0,70.0,80.0,78.0,47.0,68.0,63.0,58.0,56.0,32.0,71.0,63.0,67.0,63.0
A. Alcaraz,Club Olimpia,DF,325.0,3.0,2.0,1.0,71.0,71.0,47.0,38.0,74.0,67.0,35.0,61.0,32.0,35.0,20.0,66.0,41.0,33.0,54.0,71.0,58.0,54.0,72.0,64.0,82.0,42.0,72.0,70.0,58.0,44.0,48.0,83.0,63.0,75.0,74.0
G. Chiellini,Juventus,DF,12000.0,3.0,2.0,4.0,83.0,84.0,86.0,63.0,33.0,77.0,65.0,45.0,57.0,60.0,31.0,67.0,57.0,67.0,69.0,53.0,80.0,57.0,78.0,91.0,71.0,91.0,49.0,88.0,89.0,28.0,50.0,50.0,83.0,93.0,89.0
L. Ponzio,River Plate,MF,450.0,3.0,3.0,2.0,75.0,72.0,66.0,47.0,66.0,71.0,61.0,62.0,63.0,69.0,72.0,67.0,53.0,43.0,67.0,71.0,72.0,73.0,69.0,50.0,71.0,65.0,87.0,74.0,61.0,66.0,69.0,76.0,71.0,73.0,73.0
Nani,Orlando City Soccer Club,FW,12000.0,5.0,5.0,4.0,71.0,81.0,82.0,73.0,62.0,82.0,75.0,86.0,86.0,80.0,77.0,86.0,77.0,65.0,85.0,81.0,77.0,85.0,32.0,67.0,68.0,81.0,76.0,31.0,81.0,81.0,70.0,84.0,53.0,22.0,20.0
G. Halford,Waterford FC,DF,50.0,3.0,2.0,1.0,57.0,61.0,60.0,49.0,62.0,60.0,54.0,54.0,58.0,60.0,58.0,59.0,45.0,45.0,31.0,57.0,33.0,62.0,29.0,48.0,79.0,55.0,63.0,60.0,57.0,52.0,61.0,61.0,59.0,61.0,59.0
J. Morel,FC Lorient,DF,425.0,2.0,2.0,2.0,71.0,72.0,56.0,36.0,75.0,65.0,40.0,51.0,57.0,50.0,64.0,58.0,44.0,54.0,55.0,67.0,77.0,62.0,84.0,60.0,71.0,41.0,82.0,75.0,50.0,56.0,53.0,72.0,76.0,70.0,72.0
Y. Okubo,Cerezo Osaka,FW,240.0,4.0,3.0,2.0,68.0,65.0,57.0,69.0,70.0,65.0,69.0,65.0,67.0,64.0,60.0,69.0,36.0,37.0,66.0,56.0,75.0,68.0,33.0,41.0,64.0,68.0,58.0,13.0,77.0,65.0,74.0,69.0,29.0,20.0,14.0
A. Baptiste,Bolton Wanderers,DF,190.0,3.0,2.0,1.0,64.0,65.0,56.0,29.0,62.0,58.0,25.0,51.0,27.0,17.0,51.0,55.0,38.0,49.0,51.0,62.0,59.0,55.0,85.0,51.0,79.0,40.0,66.0,63.0,53.0,48.0,34.0,57.0,65.0,64.0,62.0
Aitor Sanz,CD Tenerife,MF,325.0,4.0,2.0,1.0,69.0,70.0,64.0,54.0,42.0,75.0,55.0,63.0,71.0,72.0,72.0,69.0,64.0,48.0,64.0,63.0,73.0,75.0,74.0,78.0,70.0,62.0,68.0,67.0,62.0,70.0,69.0,73.0,69.0,64.0,60.0
L. Lopez,Racing Club,FW,1900.0,4.0,4.0,2.0,73.0,75.0,59.0,77.0,77.0,75.0,75.0,72.0,81.0,68.0,69.0,77.0,64.0,63.0,69.0,74.0,69.0,80.0,75.0,54.0,72.0,73.0,59.0,51.0,80.0,69.0,85.0,85.0,35.0,57.0,37.0
P. Toranzo,Club Atletico Huracan,MF,325.0,3.0,3.0,1.0,68.0,67.0,75.0,61.0,47.0,72.0,62.0,70.0,76.0,75.0,70.0,71.0,49.0,39.0,64.0,61.0,63.0,67.0,68.0,34.0,64.0,70.0,59.0,58.0,63.0,74.0,63.0,59.0,59.0,51.0,53.0
J. Bottinelli,Arsenal de Sarandi,DF,325.0,3.0,2.0,1.0,68.0,71.0,55.0,35.0,73.0,71.0,40.0,60.0,43.0,38.0,66.0,61.0,33.0,38.0,48.0,66.0,63.0,52.0,77.0,34.0,82.0,27.0,92.0,74.0,50.0,50.0,41.0,71.0,69.0,66.0,64.0
A. Pyatov,Ukraine,MF,625.0,3.0,1.0,2.0,76.0,75.0,75.0,13.0,9.0,10.0,29.0,12.0,11.0,14.0,16.0,24.0,12.0,44.0,44.0,56.0,71.0,32.0,59.0,73.0,37.0,84.0,12.0,35.0,23.0,14.0,63.0,15.0,52.0,12.0,9.0
J. Datolo,Club Atletico Banfield,MF,600.0,3.0,4.0,1.0,68.0,71.0,63.0,70.0,47.0,74.0,67.0,70.0,80.0,77.0,71.0,74.0,52.0,52.0,66.0,70.0,64.0,78.0,44.0,54.0,61.0,75.0,44.0,55.0,71.0,78.0,75.0,73.0,49.0,43.0,40.0
E. Papa,Arsenal de Sarandi,DF,350.0,2.0,3.0,1.0,68.0,70.0,72.0,39.0,57.0,73.0,45.0,65.0,85.0,59.0,71.0,73.0,78.0,63.0,79.0,68.0,83.0,55.0,79.0,75.0,57.0,51.0,67.0,65.0,62.0,71.0,57.0,58.0,69.0,62.0,66.0
A. Gomez,Sevilla FC,MF,33500.0,4.0,4.0,3.0,81.0,83.0,85.0,83.0,77.0,38.0,85.0,72.0,85.0,85.0,79.0,80.0,86.0,91.0,83.0,93.0,86.0,93.0,79.0,70.0,75.0,44.0,82.0,56.0,40.0,80.0,86.0,72.0,85.0,50.0,30.0
J. Sosa,Fenerbahce SK,MF,2400.0,4.0,4.0,2.0,75.0,76.0,80.0,60.0,50.0,83.0,77.0,77.0,86.0,85.0,81.0,81.0,53.0,71.0,66.0,73.0,75.0,80.0,41.0,64.0,64.0,76.0,66.0,65.0,70.0,80.0,76.0,79.0,66.0,67.0,60.0
F. Belluschi, Newell's Old Boys,MF,600.0,5.0,3.0,2.0,70.0,71.0,75.0,65.0,59.0,71.0,75.0,73.0,85.0,79.0,71.0,79.0,53.0,51.0,67.0,64.0,79.0,82.0,59.0,53.0,58.0,78.0,69.0,63.0,73.0,75.0,69.0,80.0,67.0,61.0,59.0
G. Gonul,caykur Rizespor,DF,525.0,3.0,3.0,2.0,70.0,72.0,68.0,58.0,74.0,71.0,57.0,72.0,65.0,48.0,70.0,70.0,70.0,72.0,73.0,67.0,78.0,70.0,80.0,73.0,64.0,65.0,75.0,72.0,72.0,71.0,67.0,74.0,70.0,75.0,66.0
A. Turan,Galatasaray SK,MF,875.0,4.0,3.0,3.0,75.0,73.0,72.0,68.0,65.0,78.0,75.0,77.0,79.0,64.0,75.0,79.0,52.0,41.0,71.0,68.0,72.0,75.0,70.0,48.0,61.0,74.0,76.0,61.0,70.0,75.0,73.0,79.0,69.0,63.0,55.0
M. Demir,Istanbul Basaksehir FK,FW,3000.0,4.0,3.0,1.0,74.0,73.0,64.0,73.0,71.0,72.0,75.0,74.0,78.0,73.0,63.0,74.0,74.0,71.0,76.0,69.0,78.0,79.0,78.0,66.0,67.0,74.0,65.0,32.0,77.0,70.0,71.0,70.0,39.0,35.0,17.0
A. Bunjaku,Viktoria Koln,FW,200.0,4.0,3.0,2.0,65.0,64.0,50.0,65.0,62.0,61.0,63.0,67.0,61.0,59.0,44.0,66.0,54.0,42.0,66.0,65.0,77.0,66.0,75.0,33.0,71.0,59.0,57.0,39.0,67.0,58.0,66.0,66.0,41.0,26.0,22.0
E. Albayrak,Antalyaspor,DF,1600.0,3.0,3.0,1.0,70.0,71.0,73.0,60.0,50.0,70.0,72.0,70.0,76.0,75.0,67.0,70.0,79.0,81.0,75.0,69.0,73.0,74.0,65.0,71.0,64.0,68.0,60.0,64.0,66.0,68.0,63.0,65.0,65.0,70.0,68.0
O. Wendt,IFK Goteborg,DF,725.0,3.0,3.0,1.0,68.0,72.0,75.0,56.0,66.0,73.0,50.0,66.0,74.0,60.0,69.0,70.0,62.0,59.0,66.0,75.0,70.0,71.0,69.0,69.0,67.0,64.0,68.0,72.0,71.0,70.0,65.0,73.0,72.0,71.0,71.0
Juande,Adelaide United,MF,350.0,3.0,2.0,1.0,63.0,67.0,50.0,42.0,57.0,66.0,54.0,60.0,51.0,55.0,65.0,64.0,55.0,55.0,65.0,66.0,63.0,53.0,72.0,80.0,75.0,50.0,72.0,64.0,60.0,64.0,48.0,65.0,65.0,64.0,62.0
Seoane,CD Lugo,MF,240.0,3.0,2.0,1.0,67.0,68.0,58.0,49.0,59.0,64.0,42.0,52.0,42.0,50.0,63.0,68.0,52.0,49.0,54.0,66.0,66.0,61.0,70.0,62.0,77.0,65.0,72.0,72.0,69.0,71.0,53.0,69.0,69.0,66.0,64.0
Mikel Rico,SD Huesca,MF,950.0,4.0,2.0,1.0,71.0,74.0,55.0,73.0,58.0,73.0,53.0,65.0,52.0,63.0,72.0,72.0,38.0,32.0,67.0,77.0,71.0,80.0,76.0,78.0,77.0,67.0,74.0,78.0,69.0,75.0,60.0,76.0,69.0,77.0,70.0
Mikel alvaro,SD Amorebieta,MF,190.0,4.0,4.0,1.0,65.0,65.0,62.0,57.0,46.0,59.0,55.0,68.0,62.0,65.0,57.0,66.0,72.0,71.0,72.0,66.0,72.0,72.0,69.0,62.0,59.0,63.0,49.0,43.0,67.0,62.0,66.0,58.0,37.0,42.0,36.0
Negredo,Cadiz CF,FW,6000.0,2.0,3.0,3.0,74.0,78.0,43.0,80.0,83.0,74.0,79.0,72.0,63.0,69.0,64.0,74.0,58.0,60.0,66.0,77.0,65.0,84.0,82.0,61.0,85.0,80.0,78.0,28.0,80.0,68.0,80.0,70.0,33.0,31.0,30.0
Jesus Navas,Sevilla FC,DF,13000.0,2.0,4.0,2.0,81.0,84.0,85.0,65.0,73.0,83.0,75.0,84.0,82.0,46.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,82.0,77.0,79.0
Soldado,Levante Union Deportiva,FW,3600.0,4.0,3.0,3.0,77.0,77.0,66.0,82.0,78.0,79.0,80.0,73.0,70.0,66.0,58.0,82.0,54.0,52.0,62.0,79.0,59.0,78.0,75.0,49.0,72.0,74.0,83.0,41.0,84.0,74.0,79.0,76.0,38.0,41.0,40.0
J. Pinola,River Plate,DF,1300.0,3.0,2.0,2.0,75.0,76.0,68.0,51.0,73.0,75.0,49.0,68.0,65.0,55.0,69.0,70.0,61.0,65.0,67.0,70.0,62.0,74.0,80.0,64.0,77.0,60.0,87.0,74.0,68.0,67.0,59.0,75.0,75.0,77.0,75.0
M. Constantin,Universitatea Craiova,DF,250.0,3.0,2.0,1.0,68.0,69.0,48.0,41.0,70.0,61.0,42.0,49.0,43.0,63.0,53.0,52.0,44.0,54.0,60.0,71.0,73.0,70.0,82.0,85.0,77.0,56.0,70.0,68.0,46.0,45.0,74.0,57.0,71.0,69.0,66.0
A. Cristea,CS Mioveni,FW,200.0,3.0,2.0,1.0,62.0,64.0,66.0,68.0,62.0,64.0,60.0,61.0,28.0,57.0,57.0,64.0,54.0,55.0,66.0,65.0,68.0,70.0,70.0,52.0,67.0,49.0,64.0,42.0,68.0,58.0,68.0,70.0,19.0,20.0,29.0
Luiz Carlos,FC Pacos de Ferreira,MF,750.0,3.0,3.0,1.0,71.0,71.0,59.0,69.0,69.0,74.0,59.0,66.0,54.0,45.0,71.0,69.0,55.0,55.0,69.0,68.0,77.0,69.0,86.0,77.0,64.0,65.0,80.0,69.0,69.0,73.0,58.0,70.0,67.0,70.0,68.0
E. Ruud,Odds BK,DF,275.0,3.0,2.0,1.0,64.0,68.0,73.0,58.0,63.0,70.0,58.0,62.0,80.0,74.0,68.0,68.0,60.0,52.0,67.0,73.0,64.0,79.0,74.0,70.0,72.0,67.0,72.0,66.0,60.0,67.0,62.0,68.0,66.0,65.0,65.0
C. Molinaro,Venezia FC,DF,350.0,2.0,3.0,2.0,69.0,70.0,73.0,33.0,61.0,66.0,53.0,67.0,66.0,44.0,60.0,63.0,57.0,62.0,59.0,71.0,67.0,69.0,71.0,60.0,61.0,56.0,76.0,74.0,62.0,54.0,61.0,76.0,72.0,70.0,70.0
F. Magnanelli,U.S. Sassuolo Calcio,MF,1100.0,3.0,2.0,2.0,76.0,75.0,61.0,45.0,61.0,74.0,60.0,56.0,62.0,61.0,71.0,73.0,57.0,53.0,59.0,74.0,64.0,67.0,52.0,60.0,66.0,66.0,85.0,79.0,53.0,70.0,57.0,82.0,80.0,77.0,75.0
W. Hoolahan,Cambridge United,MF,275.0,3.0,3.0,1.0,62.0,66.0,69.0,64.0,46.0,68.0,61.0,66.0,68.0,66.0,67.0,67.0,53.0,49.0,76.0,66.0,86.0,67.0,32.0,34.0,42.0,64.0,39.0,43.0,64.0,68.0,70.0,72.0,48.0,52.0,44.0
D. Murphy,Waterford FC,FW,80.0,3.0,2.0,1.0,57.0,60.0,60.0,60.0,68.0,55.0,60.0,50.0,63.0,52.0,50.0,62.0,34.0,35.0,28.0,59.0,32.0,65.0,66.0,31.0,84.0,60.0,70.0,37.0,66.0,58.0,66.0,63.0,24.0,24.0,22.0
A. Papadopoulos,Olympiacos CFP,DF,220.0,3.0,2.0,2.0,76.0,68.0,49.0,45.0,66.0,65.0,46.0,54.0,52.0,55.0,62.0,58.0,47.0,49.0,59.0,63.0,53.0,63.0,73.0,54.0,78.0,57.0,77.0,64.0,37.0,42.0,69.0,62.0,67.0,70.0,66.0
L. Podolski,Gornik Zabrze,FW,1000.0,3.0,3.0,3.0,65.0,74.0,72.0,74.0,66.0,77.0,84.0,75.0,78.0,75.0,73.0,75.0,54.0,63.0,63.0,69.0,66.0,90.0,72.0,65.0,79.0,75.0,71.0,36.0,75.0,74.0,83.0,74.0,30.0,35.0,30.0
M. Halsti,HJK Helsinki,DF,70.0,3.0,2.0,1.0,64.0,62.0,56.0,38.0,63.0,63.0,50.0,45.0,50.0,52.0,62.0,58.0,31.0,32.0,32.0,60.0,55.0,64.0,67.0,58.0,75.0,43.0,65.0,61.0,49.0,56.0,47.0,65.0,62.0,61.0,60.0
B. Rotenberg,FC Lokomotiv Moscow,DF,100.0,1.0,2.0,1.0,73.0,62.0,60.0,30.0,62.0,54.0,36.0,47.0,27.0,48.0,50.0,49.0,64.0,65.0,58.0,55.0,53.0,58.0,54.0,44.0,74.0,35.0,54.0,63.0,34.0,51.0,40.0,53.0,64.0,63.0,62.0
S. Davis,Rangers FC,MF,2400.0,3.0,3.0,2.0,74.0,70.0,76.0,72.0,58.0,64.0,79.0,64.0,75.0,73.0,69.0,78.0,78.0,41.0,37.0,74.0,77.0,81.0,70.0,77.0,76.0,59.0,63.0,77.0,74.0,71.0,75.0,62.0,78.0,75.0,75.0
P. Netzer,SC Rheindorf Altach,DF,150.0,3.0,2.0,1.0,64.0,64.0,46.0,43.0,70.0,65.0,43.0,55.0,37.0,43.0,59.0,58.0,35.0,35.0,39.0,58.0,53.0,66.0,46.0,49.0,71.0,50.0,71.0,64.0,40.0,58.0,35.0,59.0,63.0,66.0,65.0
G. Evans,Bradford City,MF,200.0,4.0,3.0,1.0,63.0,61.0,59.0,56.0,58.0,58.0,56.0,61.0,46.0,59.0,55.0,60.0,60.0,65.0,68.0,57.0,65.0,64.0,75.0,72.0,71.0,60.0,78.0,55.0,60.0,60.0,65.0,63.0,57.0,56.0,55.0
B. Johnson,Blackburn Rovers,DF,475.0,2.0,3.0,1.0,69.0,70.0,64.0,59.0,70.0,64.0,71.0,66.0,58.0,65.0,67.0,67.0,48.0,50.0,54.0,64.0,71.0,85.0,82.0,71.0,74.0,70.0,89.0,71.0,70.0,61.0,72.0,74.0,67.0,67.0,66.0
G. Clichy,Servette FC,DF,2300.0,4.0,4.0,3.0,68.0,76.0,74.0,34.0,68.0,76.0,59.0,75.0,64.0,38.0,73.0,74.0,75.0,75.0,76.0,71.0,73.0,52.0,70.0,80.0,66.0,43.0,54.0,75.0,68.0,59.0,45.0,73.0,72.0,76.0,72.0
A. Tettey,Rosenborg BK,DF,450.0,2.0,2.0,1.0,68.0,71.0,60.0,55.0,62.0,70.0,62.0,59.0,55.0,51.0,63.0,63.0,56.0,55.0,65.0,67.0,67.0,85.0,73.0,68.0,79.0,63.0,78.0,74.0,54.0,57.0,47.0,65.0,75.0,69.0,67.0
Pique,FC Barcelona,DF,13500.0,3.0,2.0,4.0,83.0,84.0,57.0,65.0,84.0,80.0,57.0,63.0,58.0,43.0,80.0,80.0,50.0,64.0,57.0,85.0,35.0,62.0,74.0,63.0,86.0,51.0,79.0,85.0,64.0,72.0,69.0,87.0,86.0,85.0,83.0
Bobô,Sydney FC,FW,475.0,3.0,3.0,1.0,67.0,69.0,65.0,71.0,74.0,65.0,72.0,66.0,53.0,43.0,58.0,67.0,55.0,49.0,66.0,71.0,54.0,75.0,79.0,60.0,80.0,67.0,58.0,29.0,71.0,67.0,78.0,73.0,23.0,22.0,19.0
M. Noble,West Ham United,MF,2600.0,3.0,3.0,2.0,79.0,75.0,71.0,60.0,62.0,78.0,68.0,74.0,71.0,67.0,79.0,76.0,44.0,32.0,62.0,74.0,69.0,74.0,56.0,68.0,67.0,69.0,85.0,73.0,64.0,78.0,92.0,77.0,71.0,74.0,75.0
A. Young,Aston Villa,DF,4300.0,3.0,4.0,2.0,78.0,78.0,79.0,63.0,66.0,77.0,74.0,78.0,85.0,75.0,65.0,77.0,79.0,67.0,75.0,78.0,76.0,74.0,68.0,68.0,62.0,63.0,83.0,75.0,69.0,68.0,60.0,79.0,73.0,73.0,72.0
R. Sambueza,Deportivo Toluca,MF,2400.0,3.0,4.0,1.0,70.0,76.0,76.0,70.0,57.0,81.0,61.0,77.0,81.0,77.0,74.0,80.0,65.0,66.0,75.0,72.0,82.0,73.0,67.0,70.0,66.0,75.0,86.0,60.0,75.0,80.0,73.0,85.0,33.0,48.0,46.0
e. Barreto,N.E.C. Nijmegen,MF,275.0,4.0,3.0,1.0,67.0,67.0,65.0,56.0,59.0,67.0,68.0,66.0,70.0,71.0,66.0,68.0,38.0,40.0,48.0,67.0,59.0,73.0,51.0,60.0,67.0,68.0,70.0,69.0,66.0,68.0,60.0,70.0,68.0,66.0,65.0
P. Skjelbred,Rosenborg BK,MF,1400.0,3.0,3.0,1.0,68.0,74.0,65.0,50.0,52.0,73.0,49.0,72.0,67.0,61.0,70.0,75.0,58.0,51.0,70.0,77.0,76.0,56.0,71.0,74.0,62.0,52.0,79.0,78.0,60.0,70.0,55.0,77.0,73.0,72.0,71.0
D. Cvitanich,Racing Club,FW,800.0,3.0,3.0,2.0,73.0,72.0,62.0,71.0,72.0,75.0,65.0,67.0,56.0,54.0,58.0,77.0,58.0,55.0,69.0,81.0,76.0,70.0,74.0,54.0,74.0,67.0,64.0,33.0,80.0,68.0,63.0,83.0,30.0,35.0,37.0
M. Eikrem,Molde FK,MF,5500.0,4.0,3.0,1.0,69.0,75.0,77.0,69.0,41.0,82.0,75.0,73.0,83.0,72.0,78.0,75.0,63.0,62.0,83.0,78.0,68.0,68.0,32.0,55.0,44.0,73.0,44.0,44.0,74.0,78.0,61.0,79.0,43.0,40.0,58.0
J. Insaurralde,Club Atletico Independiente,DF,550.0,3.0,2.0,1.0,73.0,73.0,47.0,42.0,76.0,67.0,50.0,54.0,53.0,30.0,66.0,58.0,61.0,50.0,61.0,73.0,45.0,74.0,80.0,70.0,82.0,52.0,85.0,71.0,56.0,54.0,44.0,75.0,69.0,72.0,72.0
